"Data","Open","Close","High","Low"
2006-01-16,3.9980674251,4.0768840558,4.1087860254,3.9980674251
2006-01-17,4.052488432,4.0158949963,4.1294284763,3.964288869
2006-01-18,3.9595974029,3.9764866809,4.001820598,3.9145593282
2006-01-19,4.081575522,4.1003413864,4.1266135967,4.0534267253
2006-01-20,4.0731308829,4.1519475137,4.1547623934,4.0731308829
2006-01-23,4.1284901831,4.1941707088,4.1988621749,4.1097243187
2006-01-24,4.2176280394,4.2739256328,4.3236551736,4.2176280394
2006-01-26,4.2457768361,4.2692341666,4.2795553921,4.2007387613
2006-01-27,4.3442976245,4.2213812122,4.3536805567,4.2101216936
2006-01-30,4.2410853699,4.3471125042,4.3536805567,4.203553641
2006-01-31,4.3442976245,4.4099781502,4.4099781502,4.3114573617
2006-02-01,4.4099781502,4.3865208196,4.4381269469,4.363063489
2006-02-02,4.363063489,4.1941707088,4.3912122857,4.1097243187
2006-02-03,4.2335790241,4.1463177544,4.2645427005,4.0825138152
2006-02-06,4.1650836188,4.2551597683,4.2645427005,4.1566389798
2006-02-07,4.2363939038,4.0703160033,4.2504683022,4.0675011236
2006-02-08,4.081575522,3.9905610793,4.081575522,3.9511527639
2006-02-09,4.044043793,3.9595974029,4.0768840558,3.9445847113
2006-02-10,4.0806372287,3.8807807721,4.0806372287,3.8479405093
2006-02-13,3.8742127196,3.8282363516,3.95584423,3.8188534194
2006-02-14,3.8470022161,3.8376192839,3.8882871179,3.7644324124
2006-02-15,3.8470022161,3.8610766144,3.9408315384,3.8291746448
2006-02-16,3.9126827417,4.0459203795,4.0628096575,3.8732744264
2006-02-17,4.1331816492,4.1284901831,4.2082451071,4.0768840558
2006-02-20,4.1847877765,4.195109002,4.2636044073,4.1172306644
2006-02-21,4.2504683022,4.1341199425,4.2861234447,4.1341199425
2006-02-22,4.1397497018,4.0862669881,4.1941707088,4.0252779285
2006-02-23,4.0628096575,4.1275518899,4.1331816492,4.0177715828
2006-02-24,4.1754048443,4.1988621749,4.2232577987,4.1388114086
2006-03-01,4.0768840558,4.2345173174,4.2410853699,4.0759457626
2006-03-02,4.2363939038,4.2410853699,4.2654809937,4.1960472952
2006-03-03,4.2232577987,4.2692341666,4.2786170989,4.178219724
2006-03-06,4.2786170989,4.1519475137,4.2804936853,4.1519475137
2006-03-07,4.1191072509,3.9736718013,4.1191072509,3.9502144707
2006-03-08,3.9361400723,3.9483378842,4.0065120641,3.8113470736
2006-03-09,4.001820598,3.8376192839,4.0534267253,3.8188534194
2006-03-10,3.8620149077,3.8667063738,3.9352017791,3.8113470736
2006-03-13,3.8892254111,3.9108061553,3.9549059368,3.8610766144
2006-03-14,3.884533945,4.0834521084,4.0834521084,3.8376192839
2006-03-15,4.0909584542,4.1350582357,4.1754048443,4.0656245372
2006-03-16,4.1435028747,4.1003413864,4.1660219121,4.0459203795
2006-03-17,4.0721925897,4.0158949963,4.1191072509,3.9924376657
2006-03-20,4.0337225676,4.0768840558,4.1144157848,4.0262162218
2006-03-21,4.0487352591,4.0130801166,4.0909584542,3.9980674251
2006-03-22,3.9924376657,3.947399591,4.044043793,3.9173742078
2006-03-23,3.9877461996,3.9783632674,4.0234013421,3.9267571401
2006-03-24,3.9839930267,3.9830547335,4.018709876,3.9652271622
2006-03-27,3.9352017791,3.9971291318,4.0036971844,3.9267571401
2006-03-28,3.964288869,3.9145593282,4.0205864624,3.9145593282
2006-03-29,3.9427081249,4.0262162218,4.0487352591,3.9342634859
2006-03-30,4.0393523269,4.0487352591,4.0787606423,4.0374757404
2006-03-31,4.0562416049,4.0477969659,4.0590564846,3.9896227861
2006-04-03,4.0637479507,4.1519475137,4.1632070324,4.0299693947
2006-04-04,4.1847536218,4.1200360311,4.1876088096,4.1133739262
2006-04-05,4.1352636995,4.1971261024,4.1971261024,4.0876772358
2006-04-06,4.2161606879,4.2256779806,4.2342435441,4.1752363291
2006-04-07,4.230436627,4.171429412,4.230436627,4.1523948265
2006-04-10,4.1676224949,4.1780915169,4.2114020415,4.1343119702
2006-04-11,4.2066433951,4.1352636995,4.2247262514,4.1200360311
2006-04-12,4.1428775337,4.1305050531,4.1638155778,4.0857737772
2006-04-13,4.1209877604,4.1257464068,4.1400223459,4.0829185894
2006-04-17,4.1295533239,4.1904639975,4.1942709146,4.1295533239
2006-04-18,4.2256779806,4.3884236866,4.3884236866,4.2256779806
2006-04-19,4.4283963162,4.4436239846,4.4540930066,4.3598718084
2006-04-20,4.4160238356,4.4074582721,4.4816931556,4.355113162
2006-04-24,4.4731275921,4.3779546646,4.4826448849,4.3779546646
2006-04-25,4.3922306037,4.3770029353,4.4245893991,4.3351268473
2006-04-26,4.3770029353,4.4112651892,4.4702724043,4.3427406815
2006-04-27,4.3589200791,4.3208509081,4.4065065429,4.2827817371
2006-04-28,4.3284647423,4.3998444379,4.4341066918,4.3284647423
2006-05-02,4.3398854936,4.4778862385,4.4826448849,4.3398854936
2006-05-03,4.4740793214,4.4683689457,4.4740793214,4.3703408304
2006-05-04,4.4445757139,4.4255411284,4.5111967631,4.4074582721
2006-05-05,4.4169755649,4.5188105973,4.5302313486,4.4169755649
2006-05-08,4.4826448849,4.5264244315,4.5397486414,4.458851653
2006-05-09,4.507389846,4.5825764587,4.5901902929,4.507389846
2006-05-10,4.5683005196,4.5644936025,4.5778178124,4.5226175144
2006-05-11,4.5863833758,4.507389846,4.6054179613,4.5035829289
2006-05-12,4.4398170675,4.4636102994,4.4921621776,4.4255411284
2006-05-15,4.4255411284,4.3494027864,4.4721758628,4.2637471516
2006-05-16,4.4017478965,4.3779546646,4.4341066918,4.3027680519
2006-05-17,4.3256095545,4.2494712125,4.3922306037,4.1885605389
2006-05-18,4.2818300079,4.1390706166,4.2818300079,4.1219394897
2006-05-19,4.1933191853,4.1190843018,4.2161606879,4.0182009987
2006-05-22,3.9982146839,4.0914841529,4.1114704677,3.9211246127
2006-05-23,4.1314567824,4.0448494184,4.2351952734,4.0448494184
2006-05-24,4.0638840039,4.0829185894,4.1305050531,3.9744214521
2006-05-25,4.1362154288,4.133360241,4.1533465557,4.0543667111
2006-05-26,4.1876088096,4.2827817371,4.2922990299,4.1447809923
2006-05-29,4.2827817371,4.2589885053,4.3303682009,4.2447125661
2006-05-30,4.2256779806,4.1495396386,4.2447125661,4.1228912189
2006-05-31,4.154298285,4.1876088096,4.2161606879,4.1343119702
2006-06-01,4.1933191853,4.2056916659,4.2152089586,4.1257464068
2006-06-02,4.2637471516,4.2523264003,4.2951542177,4.1971261024
2006-06-05,4.2713609858,4.0933876114,4.2732644444,4.0829185894
2006-06-06,4.0734012966,4.0496080648,4.1076635505,3.9696628057
2006-06-07,4.0686426503,3.8592622098,4.0686426503,3.8592622098
2006-06-08,3.8526001049,3.8345172486,3.8735381489,3.6784336476
2006-06-09,3.9192211541,3.7479098846,3.9392074689,3.7479098846
2006-06-12,3.7888342434,3.6165712447,3.8069170997,3.6165712447
2006-06-13,3.5689847809,3.4738118535,3.6165712447,3.4566807265
2006-06-14,3.5071223781,3.6260885374,3.6260885374,3.46524629
2006-06-16,3.769799658,3.8354689779,3.8763933367,3.7069855258
2006-06-19,3.8545035634,3.742199509,3.8640208562,3.686999211
2006-06-20,3.7441029675,3.7402960504,3.8135792046,3.7165028186
2006-06-21,3.7593306359,3.8468897292,3.8868623588,3.7022268794
2006-06-22,3.8545035634,3.8411793536,3.894476193,3.8069170997
2006-06-23,3.8269034144,3.9068486735,3.9544351373,3.7755100336
2006-06-26,3.9163659663,3.9058969443,3.9296901761,3.8744898782
2006-06-27,3.9058969443,3.8649725854,3.96395243,3.8649725854
2006-06-28,3.8830554417,3.9401591982,3.9420626567,3.8830554417
2006-06-29,3.9620489715,4.0924358822,4.0924358822,3.9591937837
2006-06-30,4.116229114,4.1095670091,4.1733328705,4.0753047552
2006-07-03,4.0924358822,4.1495396386,4.1771397876,4.040090772
2006-07-04,4.1495396386,4.1314567824,4.1780915169,4.1067118213
2006-07-05,4.0734012966,4.0734012966,4.1143256555,4.0077319767
2006-07-06,4.1019531749,4.1067118213,4.1305050531,4.078159943
2006-07-07,4.1352636995,4.0734012966,4.1352636995,4.046752877
2006-07-10,4.0753047552,4.0562701697,4.0876772358,4.0182009987
2006-07-11,4.0543667111,4.1676224949,4.1752363291,4.0162975402
2006-07-12,4.1638155778,4.1695259534,4.219967605,4.154298285
2006-07-13,4.1400223459,4.1495396386,4.1685742241,4.1114704677
2006-07-14,4.1657190363,4.2104503122,4.2180641464,4.1590569314
2006-07-17,4.181898434,4.0258148329,4.2152089586,4.0115388938
2006-07-18,4.0562701697,4.0305734793,4.1010014456,3.9306419054
2006-07-19,4.0448494184,4.154298285,4.154298285,4.0077319767
2006-07-20,4.1609603899,4.0305734793,4.1999812902,4.0305734793
2006-07-21,4.0562701697,3.9972629547,4.0829185894,3.9877456619
2006-07-24,4.0496080648,4.1466844508,4.1609603899,3.9972629547
2006-07-25,4.1400223459,4.1876088096,4.2018847488,4.1029049042
2006-07-26,4.1780915169,4.2075951244,4.2351952734,4.1609603899
2006-07-27,4.2313883563,4.258036776,4.2827817371,4.2123537708
2006-07-28,4.2732644444,4.2922990299,4.3084784276,4.2399539198
2006-07-31,4.2694575273,4.2732644444,4.296105947,4.2637471516
2006-08-01,4.2447125661,4.2837334664,4.3037197812,4.2256779806
2006-08-02,4.2970576763,4.3494027864,4.361775267,4.2942024884
2006-08-03,4.3303682009,4.3703408304,4.3998444379,4.3037197812
2006-08-04,4.4122169185,4.3484510571,4.4331549626,4.3256095545
2006-08-07,4.3636787255,4.4017478965,4.4160238356,4.327513013
2006-08-08,4.403651355,4.3969892501,4.4283963162,4.3731960182
2006-08-09,4.4255411284,4.3636787255,4.4388653382,4.3494027864
2006-08-10,4.3360785765,4.3522579742,4.3770029353,4.3113336154
2006-08-11,4.3646304548,4.3208509081,4.3922306037,4.3027680519
2006-08-14,4.3208509081,4.2171124172,4.3398854936,4.2114020415
2006-08-15,4.2542298589,4.3018163226,4.3494027864,4.2266297099
2006-08-16,4.3294164716,4.3103818861,4.3427406815,4.2875403835
2006-08-17,4.3018163226,4.2209193343,4.3113336154,4.1980778317
2006-08-18,4.2247262514,4.2723127151,4.2723127151,4.1904639975
2006-08-21,4.2618436931,4.2209193343,4.2875403835,4.2209193343
2006-08-22,4.2313883563,4.2114020415,4.2542298589,4.192367456
2006-08-23,4.2066433951,4.078159943,4.2161606879,4.0734012966
2006-08-24,4.09529107,4.1209877604,4.1590569314,4.0286700207
2006-08-25,4.1590569314,4.1780915169,4.1780915169,4.1257464068
2006-08-28,4.1400223459,4.154298285,4.1638155778,4.1171808433
2006-08-29,4.1552500143,4.1067118213,4.1857053511,4.0753047552
2006-08-30,4.1209877604,4.1019531749,4.1352636995,4.0315252085
2006-08-31,4.1390706166,4.0924358822,4.1552500143,4.0648357332
2006-09-01,4.1209877604,4.1761880583,4.1971261024,4.0971945285
2006-09-04,4.1876088096,4.2037882073,4.2256779806,4.1504913679
2006-09-05,4.1828501633,4.1504913679,4.1961743731,4.1400223459
2006-09-06,4.1305050531,4.0315252085,4.1352636995,4.0305734793
2006-09-08,4.0067802474,3.9211246127,4.0220079158,3.9068486735
2006-09-11,3.8763933367,3.7650410116,3.8763933367,3.7412477797
2006-09-12,3.7973998069,3.7688479287,3.8240482266,3.7069855258
2006-09-13,3.8069170997,3.8744898782,3.9201728834,3.7517168017
2006-09-14,3.8735381489,3.7621858238,3.9030417564,3.7621858238
2006-09-15,3.7973998069,3.7355374041,3.8164343924,3.6831922939
2006-09-18,3.7736065751,3.8687795025,3.8706829611,3.7498133432
2006-09-19,3.8592622098,3.7888342434,3.8868623588,3.7669444701
2006-09-20,3.7878825142,3.6803371061,3.8173861217,3.6403644766
2006-09-21,3.693661316,3.6793853768,3.7288752991,3.6356058302
2006-09-22,3.6641577084,3.6298954545,3.7165028186,3.6260885374
2006-09-25,3.6260885374,3.6451231229,3.6632059792,3.5356742563
2006-09-26,3.6593990621,3.7212614649,3.7450546968,3.6546404157
2006-09-27,3.7307787577,3.8164343924,3.8164343924,3.6974682331
2006-09-28,3.801206724,3.8640208562,3.9001865686,3.801206724
2006-09-29,3.8754416075,3.8630691269,3.8782967953,3.828806873
2006-10-02,3.9020900272,3.8554552927,3.9354005518,3.8516483756
2006-10-03,3.8211930388,3.6927095867,3.8307103315,3.6889026696
2006-10-04,3.7155510893,3.8173861217,3.8173861217,3.6470265815
2006-10-05,3.8735381489,3.8164343924,3.8982831101,3.7831238678
2006-10-06,3.7821721385,3.8259516852,3.8345172486,3.7612340945
2006-10-09,3.8069170997,3.887814088,3.9449178445,3.7964480776
2006-10-10,3.8782967953,3.9116073199,3.9182694248,3.856407022
2006-10-11,3.887814088,3.8716346904,3.9068486735,3.8554552927
2006-10-13,3.9496764909,3.96395243,3.9791800984,3.9230280712
2006-10-16,3.9630007008,4.0067802474,4.0077319767,3.9230280712
2006-10-17,3.9925043083,3.9344488225,4.0048767889,3.9344488225
2006-10-18,3.9734697228,3.9011382979,3.9925043083,3.8897175466
2006-10-19,3.9306419054,3.9772766399,3.9801318277,3.8611656683
2006-10-20,3.9782283692,3.9116073199,3.9896491205,3.8830554417
2006-10-23,3.887814088,3.894476193,3.8973313808,3.8354689779
2006-10-24,3.8954279222,3.9877456619,3.9963112254,3.8782967953
2006-10-25,3.9906008497,4.1209877604,4.126698136,3.9782283692
2006-10-26,4.1305050531,4.1209877604,4.1685742241,4.0753047552
2006-10-27,4.1067118213,4.0981462578,4.1638155778,4.0924358822
2006-10-30,4.0876772358,4.0448494184,4.0981462578,4.0372355842
2006-10-31,4.0724495674,4.0924358822,4.1010014456,4.0220079158
2006-11-01,4.131411462,4.1362834095,4.1801309368,4.1021797771
2006-11-03,4.1411553569,4.2093626216,4.2093626216,4.1343346305
2006-11-06,4.2239784641,4.2970576763,4.2970576763,4.2093626216
2006-11-07,4.2775698863,4.2658772124,4.3292125296,4.2483382015
2006-11-08,4.233722359,4.351623488,4.351623488,4.2103370111
2006-11-09,4.3867015099,4.355521046,4.4334722057,4.3262893611
2006-11-10,4.365264941,4.4188563632,4.4286002582,4.3116735187
2006-11-13,4.3262893611,4.2970576763,4.3525978775,4.2824418338
2006-11-14,4.3126479082,4.3409052036,4.3798807834,4.2804930548
2006-11-16,4.3730600569,4.2678259914,4.3925478468,4.2668516019
2006-11-17,4.2054650636,4.2385943065,4.2385943065,4.1752589893
2006-11-21,4.2483382015,4.3292125296,4.3292125296,4.2269016326
2006-11-22,4.3506490985,4.3311613086,4.3750088359,4.2541845384
2006-11-23,4.363316162,4.3068015712,4.363316162,4.2990064552
2006-11-24,4.2775698863,4.3165454662,4.349674709,4.2726979389
2006-11-27,4.2980320657,4.2804930548,4.345777151,4.2483382015
2006-11-28,4.2873137813,4.3029040132,4.3233661926,4.2385943065
2006-11-29,4.3262893611,4.4432161006,4.4432161006,4.3262893611
2006-11-30,4.4402929321,4.465627059,4.4968075229,4.4276258687
2006-12-01,4.4451648796,4.4139844157,4.4578319431,4.3847527309
2006-12-04,4.3886502888,4.4958331334,4.4968075229,4.3847527309
2006-12-05,4.5114233653,4.5455269977,4.57963063,4.5114233653
2006-12-06,4.5114233653,4.5406550502,4.5884001355,4.5114233653
2006-12-07,4.5689123456,4.5562452821,4.5845025775,4.5016794704
2006-12-08,4.5503989451,4.5961952514,4.6176318204,4.5367574922
2006-12-11,4.6088623149,4.589374525,4.6234781573,4.5747586825
2006-12-12,4.57963063,4.5679379561,4.6117854834,4.5503989451
2006-12-13,4.587425746,4.5601428401,4.589374525,4.5172697023
2006-12-14,4.5942464725,4.6010671989,4.6186062098,4.5806050195
2006-12-15,4.6127598729,4.6039903674,4.6488122842,4.57963063
2006-12-18,4.6390683893,4.6186062098,4.7111732119,4.6039903674
2006-12-19,4.6039903674,4.6527098422,4.6527098422,4.5562452821
2006-12-20,4.701429317,4.7209171069,4.7443024548,4.6770695796
2006-12-21,4.6926598115,4.7063012645,4.7404048968,4.6595305687
2006-12-22,4.7238402754,4.693634201,4.7306610019,4.6790183586
2006-12-26,4.707275654,4.7335841704,4.7345585598,4.6985061485
2006-12-27,4.7404048968,4.823228004,4.823228004,4.7257890544
2006-12-28,4.813484109,4.8524596888,4.8680499208,4.7988682666
2007-01-02,4.9163725317,4.9606198845,4.9606198845,4.8927739436
2007-01-03,4.9321049238,4.7885468459,4.955703512,4.720700905
2007-01-04,4.7688813558,4.6853030228,4.7934632184,4.6607211601
2007-01-05,4.64105567,4.5417449448,4.718734356,4.4345680236
2007-01-08,4.5722264545,4.5810759251,4.6351560229,4.5033972391
2007-01-09,4.5201129057,4.4758655529,4.561410435,4.3863875728
2007-01-10,4.3765548278,4.4493171412,4.4503004157,4.3559060631
2007-01-11,4.4149025335,4.4453840432,4.565343533,4.4011366904
2007-01-12,4.4542335138,4.4394843962,4.4847150235,4.4050697884
2007-01-15,4.4847150235,4.413919259,4.5083136116,4.413919259
2007-01-16,4.3785213768,4.3460733181,4.3913039454,4.3264078279
2007-01-17,4.3509896906,4.332307475,4.3755715533,4.2870768477
2007-01-18,4.3736050042,4.262494985,4.4001534159,4.2477458674
2007-01-19,4.2998594163,4.4424342197,4.4424342197,4.2821604752
2007-01-22,4.4738990039,4.4493171412,4.5024139646,4.408019612
2007-01-23,4.4542335138,4.5918919446,4.6017246897,4.4365345726
2007-01-24,4.6115574348,4.6312229249,4.6420389445,4.5279791017
2007-01-26,4.5437114938,4.5722264545,4.5830424741,4.5269958272
2007-01-29,4.5722264545,4.4512836902,4.5722264545,4.4512836902
2007-01-30,4.4738990039,4.5535442389,4.5722264545,4.4355512981
2007-01-31,4.5328954743,4.6086076113,4.6086076113,4.495531043
2007-02-01,4.6400723955,4.5958250427,4.646955317,4.5791093761
2007-02-02,4.6007414152,4.650888415,4.6656375326,4.567310082
2007-02-05,4.6400723955,4.6213901798,4.6803866502,4.6086076113
2007-02-06,4.6577713366,4.5486278664,4.6587546111,4.5181463567
2007-02-07,4.5574773369,4.415885808,4.5574773369,4.3913039454
2007-02-08,4.4001534159,4.483731749,4.493564494,4.3618057102
2007-02-09,4.483731749,4.4050697884,4.5132299841,4.3932704944
2007-02-12,4.4247352786,4.3509896906,4.4247352786,4.3332907495
2007-02-13,4.3460733181,4.4306349256,4.4306349256,4.3273911024
2007-02-14,4.4738990039,4.4001534159,4.497497592,4.3716384552
2007-02-15,4.3962203179,4.3500064161,4.4522669647,4.3411569455
2007-02-16,4.3500064161,4.3588558866,4.3745882787,4.3077256123
2007-02-21,4.3254245534,4.3559060631,4.3559060631,4.2870768477
2007-02-22,4.3952370434,4.4296516511,4.4444007687,4.3706551807
2007-02-23,4.4542335138,4.4670160823,4.5112634351,4.4532502393
2007-02-26,4.5142132586,4.4847150235,4.5220794547,4.4689826314
2007-02-27,4.2969095927,4.188749397,4.3509896906,4.178916652
2007-02-28,4.2280803773,4.2162810832,4.2772441026,4.180883201
2007-03-01,4.1445020443,4.1641675344,4.1936657696,4.021592731
2007-03-02,4.1277863776,4.0373251231,4.1592511619,4.033392025
2007-03-05,3.9389976724,3.949813692,3.9970108683,3.9045830647
2007-03-06,4.0776393778,4.1002546915,4.1238532796,4.0412582211
2007-03-07,4.1189369071,4.0560073387,4.1690839069,4.0510909662
2007-03-08,4.1346692992,4.1641675344,4.178916652,4.1199201816
2007-03-09,4.1985821421,4.1798999265,4.2280803773,4.1297529267
2007-03-12,4.1395856717,4.1199201816,4.1690839069,4.1130372601
2007-03-13,4.0855055739,4.0540407897,4.1386023972,4.0412582211
2007-03-14,4.031425476,4.0658400837,4.0805892013,3.9576798881
2007-03-15,4.0530575152,4.0265091035,4.0796059268,4.0019272408
2007-03-16,4.0206094565,3.9547300645,4.0884553974,3.9547300645
2007-03-19,3.9920944958,4.0412582211,4.0550240642,3.9891446723
2007-03-20,4.0510909662,4.1366358482,4.1366358482,4.0442080446
2007-03-21,4.1395856717,4.2575786125,4.2674113576,4.1395856717
2007-03-22,4.2880601222,4.3165750829,4.3706551807,4.2880601222
2007-03-23,4.3411569455,4.334274024,4.3745882787,4.2919932202
2007-03-26,4.3608224357,4.3854042983,4.3972035924,4.3096921613
2007-03-27,4.3775381023,4.34214022,4.3942537689,4.3283743769
2007-03-28,4.3549227886,4.3264078279,4.4021199649,4.3264078279
2007-03-29,4.3755715533,4.5328954743,4.57124318,4.3755715533
2007-03-30,4.5535442389,4.5368285723,4.6017246897,4.483731749
2007-04-02,4.5220794547,4.5250292782,4.5466613174,4.493564494
2007-04-03,4.5587841014,4.5013037801,4.5736497017,4.4814829797
2007-04-04,4.4993217001,4.5587841014,4.5766228218,4.4576980191
2007-04-05,4.542927461,4.5786049018,4.6053629824,4.5300439407
2007-04-09,4.6083361025,4.5647303415,4.6430225032,4.5647303415
2007-04-10,4.5667124215,4.633112103,4.633112103,4.5389633009
2007-04-11,4.6440135433,4.5677034616,4.676717864,4.5389633009
2007-04-12,4.5538289013,4.6281569029,4.6519418634,4.543918501
2007-04-13,4.6578881036,4.7282519451,4.7579831458,4.6440135433
2007-04-16,4.7579831458,4.8214097072,4.8352842675,4.7579831458
2007-04-17,4.8313201074,4.7322161052,4.856096108,4.7084311447
2007-04-18,4.7074401047,4.6856372242,4.7560010658,4.6826641041
2007-04-19,4.6093271425,4.6132913026,4.6410404232,4.588515302
2007-04-20,4.6876193042,4.6578881036,4.6975297045,4.5934705021
2007-04-23,4.6677985038,4.6212196228,4.6677985038,4.6113092225
2007-04-24,4.6281569029,4.6103181825,4.633112103,4.5459005811
2007-04-25,4.6529329035,4.7074401047,4.7510458656,4.6073450624
2007-04-26,4.7371713053,4.6023898623,4.7470817056,4.6023898623
2007-04-27,4.5686945016,4.5686945016,4.587524262,4.5171604204
2007-04-30,4.5984257023,4.4795008996,4.6182465027,4.4795008996
2007-05-02,4.5389633009,4.5201335405,4.5389633009,4.4854471397
2007-05-03,4.5449095411,4.5786049018,4.6043719424,4.5300439407
2007-05-04,4.6132913026,4.5607661814,4.6430225032,4.539954341
2007-05-07,4.5488737012,4.4616621792,4.5488737012,4.4596800992
2007-05-08,4.4477876189,4.4695904994,4.5092321003,4.3754416973
2007-05-09,4.4894112998,4.4785098596,4.5092321003,4.4299488985
2007-05-10,4.4894112998,4.3962535378,4.5092321003,4.3883252176
2007-05-11,4.4398592987,4.4824740197,4.5389633009,4.4210295383
2007-05-14,4.4150832982,4.4943664999,4.5201335405,4.4150832982
2007-05-15,4.49733962,4.4715725794,4.5141873004,4.4497696989
2007-05-16,4.4795008996,4.5587841014,4.5776138618,4.452742819
2007-05-17,4.5756317817,4.5637393015,4.6182465027,4.5300439407
2007-05-18,4.5944615422,4.6083361025,4.6182465027,4.5449095411
2007-05-21,4.6222106628,4.6529329035,4.6856372242,4.5756317817
2007-05-22,4.6509508234,4.6479777034,4.6697805838,4.6182465027
2007-05-23,4.6677985038,4.677708904,4.7272609051,4.6529329035
2007-05-24,4.6737447439,4.5696855416,4.7361802653,4.5389633009
2007-05-25,4.6132913026,4.6281569029,4.6450045833,4.5786049018
2007-05-28,4.6291479429,4.6430225032,4.6687895438,4.6182465027
2007-05-29,4.6578881036,4.5637393015,4.6737447439,4.5587841014
2007-05-30,4.4894112998,4.6281569029,4.6281569029,4.4695904994
2007-05-31,4.6380673031,4.5528378612,4.6559060235,4.5528378612
2007-06-01,4.6083361025,4.6677985038,4.6747357839,4.5845511419
2007-06-04,4.6232017028,4.7252788251,4.7371713053,4.6083361025
2007-06-05,4.7153684249,4.7560010658,4.7857322664,4.7074401047
2007-06-06,4.7272609051,4.6489687434,4.7351892253,4.6489687434
2007-06-08,4.588515302,4.6975297045,4.7272609051,4.5835601019
2007-06-11,4.7272609051,4.7569921058,4.7768129062,4.6876193042
2007-06-12,4.7460906655,4.768884586,4.8313201074,4.7173505049
2007-06-13,4.8055530669,4.8739348284,4.9056481091,4.7867233064
2007-06-14,4.903666029,4.9552001102,4.9730388306,4.8858273086
2007-06-15,5.0146625115,5.0295281118,5.0543041124,4.9799761107
2007-06-18,5.0533130724,5.0503399523,5.0731338728,5.0196177116
2007-06-19,5.0334922719,5.1177306738,5.1484529145,5.0225908317
2007-06-20,5.1425066744,5.0334922719,5.1633185148,5.0334922719
2007-06-21,5.0543041124,5.084035313,5.1137665137,5.0344833119
2007-06-22,5.0850263531,5.0850263531,5.1038561135,5.0443937122
2007-06-25,5.082053233,5.0741249128,5.1137665137,4.9849313108
2007-06-26,5.082053233,5.0255639517,5.1038561135,5.0196177116
2007-06-27,5.0047521113,5.0751159529,5.082053233,4.9849313108
2007-06-28,5.084035313,5.0741249128,5.1316052341,5.0592593125
2007-06-29,5.1028650735,5.1177306738,5.1583633147,5.0552951524
2007-07-02,5.1335873142,5.2326913164,5.2326913164,5.1147575537
2007-07-03,5.2426017166,5.3218849183,5.3298132385,5.2426017166
2007-07-04,5.3268401184,5.3466609189,5.3912577199,5.305037238
2007-07-05,5.3248580384,5.3754010795,5.3892756398,5.3248580384
2007-07-06,5.3872935598,5.4249530806,5.4348634809,5.3872935598
2007-07-10,5.4259441207,5.3367505187,5.4487380412,5.3129655581
2007-07-11,5.349634039,5.3783741996,5.3991860401,5.3119745181
2007-07-12,5.4160337204,5.5002721223,5.5151377226,5.3863025198
2007-07-13,5.4754961218,5.5339674831,5.5983850845,5.4507201212
2007-07-16,5.5339674831,5.4814423619,5.5339674831,5.4308993208
2007-07-17,5.4606305214,5.5795553241,5.5805463641,5.4507201212
2007-07-18,5.530003323,5.5656807638,5.5973940445,5.5230660428
2007-07-19,5.6291073252,5.6459550055,5.6628026859,5.6092865247
2007-07-20,5.6489281256,5.6073044447,5.6489281256,5.5498241234
2007-07-23,5.6251431651,5.6984801267,5.6984801267,5.5696449239
2007-07-24,5.6291073252,5.3783741996,5.6588385258,5.3020641179
2007-07-25,5.4447738811,5.4556753213,5.485406522,5.2227809161
2007-07-26,5.3268401184,5.2029601157,5.3803562796,5.0691697127
2007-07-27,5.1534081146,5.0602503525,5.3010730779,5.0602503525
2007-07-30,5.1147575537,5.2911626777,5.3000820379,5.0959277933
2007-07-31,5.3843204397,5.2237719562,5.4259441207,5.2237719562
2007-08-01,5.1821482752,5.1910676354,5.2356644364,5.080071153
2007-08-02,5.2544941968,5.2277361162,5.2723329172,5.173228915
2007-08-03,5.2227809161,5.0047521113,5.2326913164,4.9750209106
2007-08-06,5.0493489123,5.0087162714,5.0493489123,4.8362753075
2007-08-07,5.0047521113,5.0295281118,5.0929546733,4.9403345099
2007-08-08,5.0929546733,5.217825716,5.2386375565,5.0642145126
2007-08-09,5.0543041124,5.0146625115,5.1226858739,5.0057431513
2007-08-10,4.8907825088,4.9056481091,4.9948417111,4.857087148
2007-08-13,5.0047521113,4.94628075,5.0652055526,4.8917735488
2007-08-14,5.0642145126,4.899701869,5.0741249128,4.899701869
2007-08-15,4.856096108,4.8005978667,5.0166445916,4.7589741858
2007-08-16,4.6281569029,4.6578881036,4.6866282642,4.3229165761
2007-08-17,4.8065441069,4.5984257023,4.8065441069,4.5112141803
2007-08-20,4.6765688841,4.6354936219,4.6875890764,4.5683706323
2007-08-21,4.6535266638,4.6254752652,4.6635450205,4.5523412617
2007-08-22,4.7096294611,4.8829470311,4.9200149507,4.6835817338
2007-08-23,4.9290314717,4.8989764017,4.9741140766,4.8098130276
2007-08-24,4.8789396884,4.9841324333,5.0021654752,4.8398680975
2007-08-27,4.9590865416,4.9650975556,5.0412370662,4.9210167864
2007-08-28,4.9079929227,4.8639121535,4.9390498283,4.8338570835
2007-08-29,4.9099965941,4.9691048983,4.9781214193,4.8839488668
2007-08-30,4.955079199,5.0382315592,5.0993435347,4.9130021011
2007-08-31,5.1203820837,5.2295821712,5.2646464195,5.1203820837
