"Date","Returns","Returns_sq","GARCH","GAS","MSGARCH","Residuals_garch","Residuals_msgarch","Residuals_gas"
2017-08-18,-0.042112865483654,NA,NA,NA,NA,NA,NA,NA
2017-08-19,0.00766460073757358,NA,NA,NA,NA,NA,NA,NA
2017-08-20,-0.013053488973032,NA,NA,NA,NA,NA,NA,NA
2017-08-21,-0.0173510855452204,NA,NA,NA,NA,NA,NA,NA
2017-08-22,0.0059583095836313,NA,NA,NA,NA,NA,NA,NA
2017-08-23,0.0181535299791076,NA,NA,NA,NA,NA,NA,NA
2017-08-24,0.0479331424011864,NA,NA,NA,NA,NA,NA,NA
2017-08-25,-0.00821948887482726,NA,NA,NA,NA,NA,NA,NA
2017-08-26,0.0131724368457515,NA,NA,NA,NA,NA,NA,NA
2017-08-27,-0.0063440880256973,NA,NA,NA,NA,NA,NA,NA
2017-08-28,0.0176347320652699,NA,NA,NA,NA,NA,NA,NA
2017-08-29,0.0447558973343103,NA,NA,NA,NA,NA,NA,NA
2017-08-30,-0.00707458800301985,NA,NA,NA,NA,NA,NA,NA
2017-08-31,0.0365880145562922,NA,NA,NA,NA,NA,NA,NA
2017-09-01,0.0230182342096352,NA,NA,NA,NA,NA,NA,NA
2017-09-02,-0.0779954731948909,NA,NA,NA,NA,NA,NA,NA
2017-09-03,0.00822610030856907,NA,NA,NA,NA,NA,NA,NA
2017-09-04,-0.09507933895609,NA,NA,NA,NA,NA,NA,NA
2017-09-05,0.0629410997381523,NA,NA,NA,NA,NA,NA,NA
2017-09-06,0.0563900179478143,NA,NA,NA,NA,NA,NA,NA
2017-09-07,0.0154308868273265,NA,NA,NA,NA,NA,NA,NA
2017-09-08,-0.0911688058299713,NA,NA,NA,NA,NA,NA,NA
2017-09-09,-0.0056172227671496,NA,NA,NA,NA,NA,NA,NA
2017-09-10,-0.0306227871969629,NA,NA,NA,NA,NA,NA,NA
2017-09-11,0.0187321698756637,NA,NA,NA,NA,NA,NA,NA
2017-09-12,-0.0106902557572646,NA,NA,NA,NA,NA,NA,NA
2017-09-13,-0.054038534727658,NA,NA,NA,NA,NA,NA,NA
2017-09-14,-0.21265671116187,NA,NA,NA,NA,NA,NA,NA
2017-09-15,0.148619160083442,NA,NA,NA,NA,NA,NA,NA
2017-09-16,0.00403239947876877,NA,NA,NA,NA,NA,NA,NA
2017-09-17,-0.00403510218512437,NA,NA,NA,NA,NA,NA,NA
2017-09-18,0.0866786630897636,NA,NA,NA,NA,NA,NA,NA
2017-09-19,-0.0314611759096124,NA,NA,NA,NA,NA,NA,NA
2017-09-20,-0.00257105098837407,NA,NA,NA,NA,NA,NA,NA
2017-09-21,-0.0772715508777502,NA,NA,NA,NA,NA,NA,NA
2017-09-22,-0.00391903758114864,NA,NA,NA,NA,NA,NA,NA
2017-09-23,0.0499380449547946,NA,NA,NA,NA,NA,NA,NA
